size,error,rand
23,6,7
24,13,7
25,9,7
26,3,7
27,7,7
28,6,7
29,8,7
30,8,7
31,5,7
32,3,7
33,3,7
34,2,7
35,1,7
36,4,7
37,3,7
38,4,7
39,3,7
40,2,7
41,2,7
42,0,7
43,2,7
44,1,7
45,2,7
46,0,7
47,1,7
48,0,7
49,0,7
50,0,7
51,1,7
52,4,7
53,0,7
54,0,7
55,0,7
56,0,7
57,0,7
58,0,7
59,1,7
60,0,7
61,0,7
62,2,7
63,1,7
64,0,7
65,0,7
66,0,7
67,0,7
68,0,7
69,0,7
70,0,7
71,0,7
72,0,7
73,0,7
74,0,7
75,0,7
76,0,7
77,0,7
78,0,7
79,0,7
80,0,7
81,0,7
82,0,7
83,0,7
84,0,7
85,0,7
86,0,7
87,0,7
88,0,7
89,0,7
90,0,7
91,0,7
92,0,7
93,0,7
94,0,7
95,0,7
96,0,7
97,0,7
98,0,7
99,0,7
100,0,7
1,112,8
2,93,8
3,83,8
4,76,8
5,63,8
6,55,8
7,45,8
8,49,8
9,39,8
10,37,8
11,32,8
12,45,8
13,26,8
14,21,8
15,17,8
16,21,8
17,17,8
18,18,8
19,27,8
20,10,8
21,12,8
22,13,8
23,12,8
24,8,8
25,4,8
26,5,8
27,16,8
28,10,8
29,5,8
30,8,8
31,3,8
32,4,8
33,4,8
34,4,8
35,3,8
36,2,8
37,2,8
38,1,8
39,2,8
40,1,8
41,1,8
42,3,8
43,0,8
44,1,8
45,1,8
46,1,8
47,0,8
48,0,8
49,0,8
50,5,8
51,0,8
52,1,8
53,1,8
54,0,8
55,0,8
56,1,8
57,0,8
58,0,8
59,0,8
60,0,8
61,0,8
62,0,8
63,1,8
64,0,8
65,1,8
66,0,8
67,0,8
68,0,8
69,0,8
70,0,8
71,1,8
72,0,8
73,0,8
74,0,8
75,0,8
76,0,8
77,0,8
78,0,8
79,0,8
80,1,8
81,0,8
82,0,8
83,0,8
84,0,8
85,0,8
86,0,8
87,0,8
88,0,8
89,0,8
90,0,8
91,0,8
92,0,8
93,0,8
94,0,8
95,0,8
96,0,8
97,0,8
98,0,8
99,0,8
100,0,8
1,97,9
2,98,9
3,95,9
4,70,9
5,54,9
6,65,9
7,60,9
8,42,9
9,36,9
10,34,9
11,37,9
12,41,9
13,24,9
14,23,9
15,24,9
16,30,9
17,21,9
18,25,9
19,17,9
20,16,9
21,14,9
22,4,9
23,12,9
24,6,9
25,4,9
26,13,9
27,7,9
28,10,9
29,2,9
30,5,9
31,11,9
32,12,9
33,2,9
34,1,9
35,7,9
36,3,9
37,0,9
38,2,9
39,0,9
40,1,9
41,1,9
42,0,9
43,1,9
44,2,9
45,0,9
46,1,9
47,1,9
48,0,9
49,1,9
50,0,9
51,0,9
52,1,9
53,0,9
54,0,9
55,0,9
56,0,9
57,1,9
58,1,9
59,0,9
60,2,9
61,0,9
62,0,9
63,1,9
64,0,9
65,0,9
66,1,9
67,0,9
68,0,9
69,1,9
70,0,9
71,0,9
72,0,9
73,0,9
74,0,9
75,1,9
76,0,9
77,0,9
78,0,9
79,0,9
80,0,9
81,0,9
82,0,9
83,0,9
84,0,9
85,0,9
86,0,9
87,0,9
88,0,9
89,0,9
90,0,9
91,0,9
92,0,9
93,0,9
94,0,9
95,0,9
96,0,9
97,0,9
98,0,9
99,0,9
100,0,9
1,90,10
2,89,10
3,80,10
4,72,10
5,64,10
6,52,10
7,56,10
8,39,10
9,39,10
10,41,10
11,37,10
12,30,10
13,21,10
14,32,10
15,37,10
16,19,10
17,22,10
18,16,10
19,20,10
20,25,10
21,9,10
22,5,10
23,11,10
24,17,10
25,8,10
26,8,10
27,8,10
28,20,10
29,5,10
30,8,10
31,6,10
32,10,10
33,8,10
34,5,10
35,2,10
36,1,10
37,4,10
38,2,10
39,1,10
40,2,10
41,3,10
42,3,10
43,1,10
44,1,10
45,0,10
46,0,10
47,1,10
48,0,10
49,1,10
50,0,10
51,0,10
52,1,10
53,0,10
54,0,10
55,0,10
56,1,10
57,0,10
58,1,10
59,1,10
60,1,10
61,0,10
62,1,10
63,0,10
64,0,10
65,0,10
66,0,10
67,0,10
68,0,10
69,1,10
70,1,10
71,0,10
72,0,10
73,0,10
74,0,10
75,0,10
76,0,10
77,0,10
78,0,10
79,0,10
80,0,10
81,0,10
82,0,10
83,0,10
84,0,10
85,0,10
86,0,10
87,0,10
88,0,10
89,0,10
90,0,10
91,0,10
92,0,10
93,0,10
94,0,10
95,0,10
96,0,10
97,0,10
98,0,10
99,0,10
100,0,10
